ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
08,Colorado,CO,08001,Adams County,08001007801,Census Tract 78.01; Adams County; Colorado,0.247698332672,3889,641,1403,123,1288,154,2482,661,216,131,758,182,1052,251,669,203,219,107,1214,424,659,204,152,87,1182,346,3112,675,685,173,0,13,278,108,580,145,136,10,64.5,13.4,11.5,6.6,58.9,12.3,45.0,8.2,17.2,4.8,5.6,2.8,31.2,7.0,16.9,4.9,11.8,6.6,32.0,7.6,80.0,11.3,48.8,11.6,0.0,2.6,21.6,8.0,45.0,8.4,3.5,0.6,0.993,0.963,0.9909,0.9993,0.9288,4.875,0.9993,0.0703,0.9464,0.852,0.9203,1.0,3.789,0.9804,0.9819,0.9819,0.9819,0.9021,0.0,0.9986,0.9986,0.8698,3.7691,0.9573,13.415,0.9986,1,1,1,1,1,5,0,1,0,1,1,3,1,1,1,0,1,1,0,3,12,2241,276,137,698,376,1343,500,1024,441,39,36,8,63,0,13,0,13,21.4,9.6,17.9,9.2,34.5,10.1,26.3,10.5,1.0,0.9,0.2,1.6,0.0,1.0,0.0,1.0
08,Colorado,CO,08001,Adams County,08001007802,Census Tract 78.02; Adams County; Colorado,0.246090990046,4359,731,1616,206,1528,199,2061,777,175,159,786,217,864,283,1447,411,292,190,1101,405,402,146,182,88,845,308,3768,756,986,168,0,13,285,171,276,104,15,4,47.4,16.0,7.5,6.1,51.4,12.5,33.3,10.4,33.3,6.4,6.7,4.2,25.3,6.6,9.2,3.6,11.9,5.5,21.4,7.0,86.4,9.5,61.0,6.9,0.0,2.3,18.7,10.9,18.1,6.6,0.3,0.1,0.9755,0.8505,0.9727,0.9826,0.9979,4.7792,0.9965,0.1003,0.75,0.3813,0.9238,0.9979,3.1533,0.8252,0.9903,0.9903,0.9903,0.9441,0.0,0.9972,0.9622,0.5648,3.4683,0.9077,12.3911,0.9811,1,0,1,1,1,4,0,0,0,1,1,2,1,1,1,0,1,1,0,3,10,1924,220,101,834,333,2534,698,170,161,79,122,45,76,79,88,27,41,14.4,6.9,19.1,7.0,58.1,9.3,3.9,3.7,1.8,2.8,1.0,1.7,1.8,2.0,0.6,0.9
08,Colorado,CO,08001,Adams County,08001007900,Census Tract 79; Adams County; Colorado,0.632390288168,6126,546,2300,215,2222,221,1865,482,145,90,855,202,1111,316,1248,377,426,124,1757,285,446,155,270,123,856,315,4583,668,514,150,12,21,152,94,145,87,2,2,30.4,7.4,4.3,2.5,38.5,8.2,29.3,7.7,20.4,6.0,7.0,2.0,28.7,3.5,7.3,2.5,12.2,5.4,15.1,5.4,74.8,8.6,22.4,6.2,0.5,0.9,6.8,4.2,6.5,3.9,0.0,0.0,0.8728,0.5395,0.842,0.9735,0.9651,4.1929,0.9483,0.1107,0.8823,0.2249,0.9287,0.9861,3.1327,0.814,0.9603,0.9603,0.9603,0.7462,0.5594,0.9021,0.7385,0.0,2.9462,0.7713,11.2321,0.921,0,0,0,1,1,2,0,0,0,1,1,2,1,1,0,0,1,0,0,1,6,3062,234,106,1016,420,3153,619,132,102,24,36,0,18,240,201,18,28,10.5,4.6,16.6,6.5,51.5,8.7,2.2,1.7,0.4,0.6,0.0,0.6,3.9,3.3,0.3,0.5
08,Colorado,CO,08001,Adams County,08001008000,Census Tract 80; Adams County; Colorado,0.755272268994,5763,649,2138,136,1922,154,788,263,146,159,715,204,750,175,843,315,892,459,1447,227,820,271,325,137,437,160,3989,714,203,121,0,18,81,69,105,89,6,2,13.7,4.3,4.6,4.8,37.2,10.2,19.7,4.4,14.6,5.2,15.5,6.9,25.1,3.7,14.2,3.8,16.9,7.0,8.1,2.8,69.2,9.6,9.5,5.6,0.0,1.7,4.2,3.6,5.5,4.5,0.1,0.0,0.492,0.5779,0.8161,0.9143,0.8792,3.6795,0.8427,0.5327,0.7423,0.7332,0.9846,0.9227,3.9155,0.9916,0.9387,0.9387,0.9387,0.5531,0.0,0.8007,0.686,0.4617,2.5015,0.6196,11.0352,0.9042,0,0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,4,4255,101,64,426,187,2916,475,100,104,27,44,0,18,173,117,347,470,5.3,3.3,7.4,3.3,50.6,7.1,1.7,1.8,0.5,0.8,0.0,0.6,3.0,2.0,6.0,7.8
08,Colorado,CO,08001,Adams County,08001008100,Census Tract 81; Adams County; Colorado,1.049077358098,1674,153,922,96,806,95,755,128,39,31,571,122,45,59,36,27,219,106,36,42,200,116,10,20,12,50,730,263,801,102,46,41,23,28,100,43,373,22,51.1,6.9,4.4,3.4,70.8,12.6,3.4,4.6,2.5,1.9,13.1,6.2,2.2,2.5,13.7,7.6,1.2,2.5,0.7,3.0,43.6,15.2,86.9,6.4,5.0,4.4,2.9,3.5,12.4,5.4,22.3,2.4,0.9853,0.5535,0.9979,0.3635,0.1606,3.0608,0.6776,0.4081,0.023,0.7046,0.1406,0.4513,1.7276,0.151,0.7451,0.7451,0.7451,0.9895,0.7776,0.7105,0.9133,0.9777,4.3686,0.9965,9.9021,0.8175,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,44357,15,17,51,28,261,141,172,71,115,183,0,13,111,67,20,22,1.9,2.1,3.0,1.7,15.6,7.7,10.3,4.3,6.9,11.0,0.0,2.2,6.6,3.9,1.2,1.3
08,Colorado,CO,08001,Adams County,08001008200,Census Tract 82; Adams County; Colorado,1.736497992122,6795,804,1656,202,1651,203,1117,538,142,83,398,160,927,250,1324,476,406,127,2003,386,519,181,194,101,630,249,5232,856,98,75,0,18,136,138,141,146,54,33,16.6,7.7,3.9,2.3,24.1,9.2,22.6,4.8,19.6,6.6,6.0,1.9,29.5,4.0,7.7,2.9,11.8,5.9,10.2,3.8,77.0,8.7,5.9,4.5,0.0,2.2,8.2,8.3,8.5,8.3,0.8,0.5,0.5919,0.4773,0.472,0.9415,0.9553,3.438,0.7846,0.0801,0.8983,0.25,0.9203,0.9492,3.0979,0.8056,0.9687,0.9687,0.9687,0.4783,0.0,0.9343,0.8105,0.6901,2.9132,0.7594,10.4178,0.8566,0,0,0,1,1,2,0,0,0,1,1,2,1,1,0,0,1,0,0,1,6,6011,111,90,910,245,3704,791,174,176,0,18,0,18,444,310,0,18,6.7,5.5,13.4,3.7,54.5,7.0,2.6,2.6,0.0,0.5,0.0,0.5,6.5,4.6,0.0,0.5
08,Colorado,CO,08001,Adams County,08001008308,Census Tract 83.08; Adams County; Colorado,1.664838619228,6087,807,2104,197,2096,198,2144,730,297,199,1157,302,1207,290,1670,386,397,84,2063,464,422,135,385,152,563,222,5086,846,400,182,886,203,244,118,178,152,13,3,35.2,11.0,11.3,7.1,55.2,13.4,33.6,7.1,27.6,5.8,6.5,1.5,33.9,4.6,7.0,2.3,18.3,7.0,10.2,3.8,83.6,8.4,19.0,8.5,42.1,8.2,11.7,5.5,8.5,7.1,0.2,0.0,0.9224,0.9581,0.9853,0.9847,0.9916,4.8421,0.9986,0.0968,0.977,0.1913,0.9881,0.9492,3.2024,0.8357,0.9882,0.9882,0.9882,0.7042,0.9902,0.9776,0.8105,0.5244,4.0069,0.9818,13.0396,0.9965,1,1,1,1,1,5,0,1,0,1,1,3,1,1,0,1,1,0,0,2,11,6473,242,120,944,455,3671,769,240,263,1,2,0,18,208,176,22,35,11.5,5.7,15.5,7.0,60.3,8.6,3.9,4.2,0.0,0.1,0.0,0.6,3.4,3.0,0.4,0.6
08,Colorado,CO,08001,Adams County,08001008309,Census Tract 83.09; Adams County; Colorado,4.636879227634,4005,541,1293,155,1246,157,1053,388,111,95,318,121,879,213,862,333,308,101,1176,251,444,190,99,83,462,168,3093,591,32,41,847,151,134,60,49,36,0,13,26.4,9.1,5.5,4.3,25.5,9.2,37.6,6.8,21.8,7.1,7.7,2.7,29.4,4.5,11.2,4.7,7.9,6.6,12.3,4.1,77.2,10.4,2.5,3.2,65.5,6.8,10.8,4.6,3.9,2.9,0.0,0.3,0.8092,0.6904,0.5217,0.9903,0.9721,3.9837,0.9105,0.1393,0.8955,0.5405,0.779,0.9728,3.3271,0.8818,0.9694,0.9694,0.9694,0.379,0.9972,0.9692,0.5783,0.0,2.9237,0.7615,11.2039,0.9175,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,1,1,0,0,2,6,15418,146,68,282,223,2692,517,110,113,0,13,0,13,9,14,0,13,11.7,5.4,7.0,5.5,67.2,5.9,2.7,2.8,0.0,0.9,0.0,0.9,0.2,0.4,0.0,0.9
08,Colorado,CO,08001,Adams County,08001008354,Census Tract 83.54; Adams County; Colorado,41.7202129998,4871,831,1626,234,1517,260,201,113,50,52,132,77,363,179,361,261,253,128,1027,429,419,226,82,92,421,252,3884,894,416,203,33,56,41,50,0,13,0,13,4.1,2.2,1.4,1.5,8.7,4.9,11.1,5.0,7.4,4.5,5.2,2.4,21.1,6.4,8.6,4.2,5.4,6.0,9.2,5.3,79.7,12.3,25.6,11.9,2.0,3.4,2.7,3.3,0.0,2.4,0.0,0.3,0.0853,0.1118,0.042,0.7751,0.5698,1.584,0.2427,0.0585,0.5244,0.3268,0.6042,0.9338,2.4477,0.4818,0.9798,0.9798,0.9798,0.7762,0.693,0.6846,0.0,0.0,2.1538,0.4748,7.1653,0.4559,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,12567,23,35,1935,720,1339,508,170,193,3,4,3,7,357,181,77,106,1.5,2.3,39.7,11.0,27.5,9.7,3.5,4.0,0.1,0.1,0.1,0.1,7.3,4.0,1.6,2.2
08,Colorado,CO,08001,Adams County,08001008355,Census Tract 83.55; Adams County; Colorado,1.370871753386,5148,515,1828,326,1828,326,1192,580,110,71,783,332,432,146,682,366,482,127,1386,243,577,195,112,93,253,205,3198,765,0,25,0,18,157,94,16,26,0,18,23.2,11.0,3.9,2.6,42.8,16.5,12.8,4.1,13.4,6.9,9.4,2.3,26.9,4.1,11.3,3.9,6.1,5.0,5.4,4.3,62.1,13.5,0.0,1.4,0.0,2.0,8.6,4.9,0.9,1.5,0.0,0.3,0.7589,0.4773,0.9035,0.8217,0.8464,3.8078,0.8664,0.2249,0.8127,0.5482,0.6629,0.8614,3.1101,0.8084,0.8969,0.8969,0.8969,0.0,0.0,0.9434,0.2007,0.0,1.1441,0.1664,8.9589,0.6888,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2374,177,112,272,159,2591,309,260,240,0,18,0,18,75,79,0,18,9.7,6.4,5.3,3.2,50.3,7.2,5.1,4.7,0.0,0.7,0.0,0.7,1.5,1.5,0.0,0.7
08,Colorado,CO,08001,Adams County,08001008401,Census Tract 84.01; Adams County; Colorado,192.264887447654,5441,550,1991,195,1935,193,857,379,57,39,266,92,376,178,566,302,576,136,1246,177,646,200,105,97,49,84,1300,759,30,35,273,105,16,16,117,93,0,18,15.9,6.8,1.9,1.4,13.7,4.6,10.2,4.5,10.5,5.1,10.6,2.5,22.9,2.5,11.9,3.2,5.5,5.0,0.9,1.6,23.9,13.7,1.5,1.8,13.7,5.1,0.9,0.8,6.0,4.8,0.0,0.3,0.5688,0.1635,0.151,0.7486,0.743,2.3749,0.4601,0.2848,0.6302,0.5971,0.6119,0.5028,2.6268,0.5811,0.4206,0.4206,0.4206,0.3252,0.9028,0.4098,0.714,0.0,2.3518,0.5573,7.7741,0.5357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3198,123,60,62,57,994,358,42,41,18,21,0,18,150,118,34,60,6.4,3.1,1.1,1.1,18.3,6.3,0.8,0.7,0.3,0.4,0.0,0.7,2.8,2.1,0.6,1.1
